Rk;Athlete;Gender;Age;Sport;Gold;Silver;Bronze;Total;Country;Year;Season
396;Bill Keever;Male;26;Shooting;;;;;USA;2000;summer
397;Meb Keflezighi;Male;25;Athletics;;;;;USA;2000;summer
398;Jenny Keim;Female;22;Diving;;;;;USA;2000;summer
399;Hunter Kemper;Male;24;Triathlon;;;;;USA;2000;summer
400;Rich Kenah;Male;30;Athletics;;;;;USA;2000;summer
401;Sean Kern;Male;22;Water Polo;;;;;USA;2000;summer
402;Jeff Klepacki;Male;31;Rowing;;;;;USA;2000;summer
403;Cary Kolat;Male;27;Wrestling;;;;;USA;2000;summer
404;Kyle Kopp;Male;33;Water Polo;;;;;USA;2000;summer
405;Laurel Korholz;Female;30;Rowing;;;;;USA;2000;summer
406;Jamie Koven;Male;27;Rowing;;;;;USA;2000;summer
407;Anna Kozlova;Female;27;Synchronized Swimming;;;;;USA;2000;summer
408;Laura Kraut;Female;34;Equestrianism;;;;;USA;2000;summer
409;Chi Kredell;Male;29;Water Polo;;;;;USA;2000;summer
410;Kris Kuehl;Female;30;Athletics;;;;;USA;2000;summer
411;Barbara Kunkel;Female;30;Taekwondo;;;;;USA;2000;summer
412;Karen Kurreck;Female;38;Cycling;;;;;USA;2000;summer
413;Jeff Lacy;Male;23;Boxing;;;;;USA;2000;summer
414;Josh Lakatos;Male;27;Shooting;;;;;USA;2000;summer
415;Mike Lambert;Male;26;Volleyball;;;;;USA;2000;summer
416;Dan Landry;Male;30;Volleyball;;;;;USA;2000;summer
417;Anne Marie Lauck;Female;31;Athletics;;;;;USA;2000;summer
418;Debbi Lawrence;Female;38;Athletics;;;;;USA;2000;summer
419;Nathan Leeper;Male;23;Athletics;;;;;USA;2000;summer
420;Tanya Lindenmuth;Female;21;Cycling;;;;;USA;2000;summer
421;Mel Lister;Male;23;Athletics;;;;;USA;2000;summer
422;Jud Logan;Male;41;Athletics;;;;;USA;2000;summer
423;John Lovell;Male;32;Sailing;;;;;USA;2000;summer
424;Kristina Lum;Female;23;Synchronized Swimming;;;;;USA;2000;summer
425;Robert Lynn;Male;33;Water Polo;;;;;USA;2000;summer
426;Jeff Madrigali;Male;44;Sailing;;;;;USA;2000;summer
427;Jordan Malloch;Male;22;Canoeing;;;;;USA;2000;summer
428;Katie Maloney;Female;26;Rowing;;;;;USA;2000;summer
429;Ann Marsh;Female;29;Fencing;;;;;USA;2000;summer
430;Elicia Marshall;Female;21;Synchronized Swimming;;;;;USA;2000;summer
431;Amy Martin;Female;25;Rowing;;;;;USA;2000;summer
432;Todd Martin;Male;30;Tennis;;;;;USA;2000;summer
433;Ruthie Matthes;Female;34;Cycling;;;;;USA;2000;summer
434;Misty May-Treanor;Female;23;Beach Volleyball;;;;;USA;2000;summer
435;Steven Mays;Male;34;Wrestling;;;;;USA;2000;summer
436;Betsy McCagg;Female;33;Rowing;;;;;USA;2000;summer
437;Stephen McCain;Male;26;Gymnastics;;;;;USA;2000;summer
438;Chad McCarty;Male;22;Football;;;;;USA;2000;summer
439;Chip McCaw;Male;27;Volleyball;;;;;USA;2000;summer
440;Kerry McCoy;Male;26;Wrestling;;;;;USA;2000;summer
441;Ian McGowan;Male;21;Rowing;;;;;USA;2000;summer
442;Kevin McMahon;Male;28;Athletics;;;;;USA;2000;summer
443;John McNally;Male;44;Shooting;;;;;USA;2000;summer
444;Holly McPeak;Female;31;Beach Volleyball;;;;;USA;2000;summer
445;Lauren Meece;Female;17;Judo;;;;;USA;2000;summer
446;Cliff Meidl;Male;34;Canoeing;;;;;USA;2000;summer
447;Tuesday Middaugh;Female;27;Synchronized Swimming;;;;;USA;2000;summer
448;Ryan Millar;Male;22;Volleyball;;;;;USA;2000;summer
449;Coby Miller;Male;23;Athletics;;;;;USA;2000;summer
450;Garrett Miller;Male;23;Rowing;;;;;USA;2000;summer
451;Linda Miller;Female;27;Rowing;;;;;USA;2000;summer
452;Erin Mirabella;Female;22;Cycling;;;;;USA;2000;summer
453;John Mooney;Male;36;Canoeing;;;;;USA;2000;summer
454;Juan Moreno;Male;29;Taekwondo;;;;;USA;2000;summer
455;Jason Morris;Male;33;Judo;;;;;USA;2000;summer
456;Wolf Moser;Male;25;Rowing;;;;;USA;2000;summer
457;Eric Mueller;Male;29;Rowing;;;;;USA;2000;summer
458;Mel Mueller;Female;27;Athletics;;;;;USA;2000;summer
459;Tommy Mulkey;Male;27;Cycling;;;;;USA;2000;summer
460;Melissa Mulloy;Female;22;Shooting;;;;;USA;2000;summer
461;John Myrdal;Male;29;Sailing;;;;;USA;2000;summer
462;DeDee Nathan;Female;32;Athletics;;;;;USA;2000;summer
463;José Navarro;Male;19;Boxing;;;;;USA;2000;summer
464;Lianne Nelson;Female;28;Rowing;;;;;USA;2000;summer
465;Peter Newton;Male;30;Canoeing;;;;;USA;2000;summer
466;Khoa Dinh Nguyen;Male;33;Table Tennis;;;;;USA;2000;summer
467;Sean Nolan;Male;28;Water Polo;;;;;USA;2000;summer
468;Sarah Noriega;Female;24;Volleyball;;;;;USA;2000;summer
469;Henry Nuzum;Male;23;Rowing;;;;;USA;2000;summer
470;Jeff Nygaard;Male;28;Volleyball;;;;;USA;2000;summer
471;Alex O'Brien;Male;30;Tennis;;;;;USA;2000;summer
472;John O'Brien;Male;23;Football;;;;;USA;2000;summer
473;Chris Oeding;Male;29;Water Polo;;;;;USA;2000;summer
474;Charlie Ogletree;Male;32;Sailing;;;;;USA;2000;summer
475;Ben Olsen;Male;23;Football;;;;;USA;2000;summer
476;Brian Olson;Male;27;Judo;;;;;USA;2000;summer
477;Alex Ottiano;Male;24;Judo;;;;;USA;2000;summer
478;Rada Owen;Female;21;Swimming;;;;;USA;2000;summer
479;Amy Palmer;Female;25;Athletics;;;;;USA;2000;summer
480;Jared Palmer;Male;29;Tennis;;;;;USA;2000;summer
481;Tom Pappas;Male;24;Athletics;;;;;USA;2000;summer
482;Jennifer Parilla;Female;19;Trampolining;;;;;USA;2000;summer
483;Denise Parker;Female;26;Archery;;;;;USA;2000;summer
484;Jason Parker;Male;26;Shooting;;;;;USA;2000;summer
485;Heather Pease-Olson;Female;24;Synchronized Swimming;;;;;USA;2000;summer
486;Jimmy Pedro;Male;29;Judo;;;;;USA;2000;summer
487;Angel Pérez;Male;29;Canoeing;;;;;USA;2000;summer
488;Nick Peterson;Male;27;Rowing;;;;;USA;2000;summer
489;Antonio Pettigrew;Male;32;Athletics;;;;;USA;2000;summer
490;Michael Phelps;Male;15;Swimming;;;;;USA;2000;summer
491;Dwight Phillips;Male;22;Athletics;;;;;USA;2000;summer
492;David Pichler;Male;32;Diving;;;;;USA;2000;summer
493;Kay Poe;Female;18;Taekwondo;;;;;USA;2000;summer
494;Suzy Powell-Roos;Female;24;Athletics;;;;;USA;2000;summer
495;Connie Price-Smith;Female;38;Athletics;;;;;USA;2000;summer
496;Jason Pyrah;Male;31;Athletics;;;;;USA;2000;summer
497;Nick Radkewich;Male;29;Triathlon;;;;;USA;2000;summer
498;Sara Reiling-Hildebrand;Female;20;Diving;;;;;USA;2000;summer
499;Jen Rhines;Female;26;Athletics;;;;;USA;2000;summer
500;Fred Rodriguez;Male;27;Cycling;;;;;USA;2000;summer
501;John Roethlisberger;Male;30;Gymnastics;;;;;USA;2000;summer
502;Nick Rogers;Male;25;Athletics;;;;;USA;2000;summer
503;Michelle Rohl;Female;34;Athletics;;;;;USA;2000;summer
504;Gabrielle Rose;Female;22;Swimming;;;;;USA;2000;summer
505;Colleen Rosensteel;Female;33;Judo;;;;;USA;2000;summer
506;George Roumain;Male;24;Volleyball;;;;;USA;2000;summer
507;Greg Ruckman;Male;26;Rowing;;;;;USA;2000;summer
508;Amy Rudolph;Female;26;Athletics;;;;;USA;2000;summer
509;Mark Ruiz;Male;21;Diving;;;;;USA;2000;summer
510;Marla Runyan;Female;31;Athletics;;;;;USA;2000;summer
511;Adam Saathoff;Male;25;Shooting;;;;;USA;2000;summer
512;Kelly Salchow;Female;26;Rowing;;;;;USA;2000;summer
513;Kyle Salyards;Male;19;Swimming;;;;;USA;2000;summer
514;Demetria Sance;Female;23;Volleyball;;;;;USA;2000;summer
515;Karen Scavotto;Female;18;Archery;;;;;USA;2000;summer
516;Michael Schmidt Jr.;Male;42;Shooting;;;;;USA;2000;summer
517;Marc Schneider;Male;27;Rowing;;;;;USA;2000;summer
518;Brad Schumacher;Male;26;Water Polo;;;;;USA;2000;summer
519;Celita Schutz;Female;32;Judo;;;;;USA;2000;summer
520;Danielle Scott-Arruda;Female;27;Volleyball;;;;;USA;2000;summer
521;Tim Seaman;Male;28;Athletics;;;;;USA;2000;summer
522;Chad Senior;Male;25;Modern Pentathlon;;;;;USA;2000;summer
523;Adam Setliff;Male;30;Athletics;;;;;USA;2000;summer
524;Raj Shah;Female;26;Rowing;;;;;USA;2000;summer
525;Cindy Shenberger;Female;31;Shooting;;;;;USA;2000;summer
526;Scott Shipley;Male;29;Canoeing;;;;;USA;2000;summer
527;Russ Silvestri;Male;38;Sailing;;;;;USA;2000;summer
528;Dave Simon;Male;20;Rowing;;;;;USA;2000;summer
529;Heath Sims;Male;28;Wrestling;;;;;USA;2000;summer
530;Carol Skricki;Female;38;Rowing;;;;;USA;2000;summer
531;Keeth Smart;Male;22;Fencing;;;;;USA;2000;summer
532;Don Smith;Male;32;Rowing;;;;;USA;2000;summer
533;Beki Snyder;Female;24;Shooting;;;;;USA;2000;summer
534;Vince Spadea;Male;26;Tennis;;;;;USA;2000;summer
535;Akhi Spencer-El;Male;21;Fencing;;;;;USA;2000;summer
536;Michael Stember;Male;22;Athletics;;;;;USA;2000;summer
537;Arlene Stevens;Female;19;Fencing;;;;;USA;2000;summer
538;Savante Stringfellow;Male;21;Athletics;;;;;USA;2000;summer
539;Seilala Sua;Female;22;Athletics;;;;;USA;2000;summer
540;Erik Sullivan;Male;28;Volleyball;;;;;USA;2000;summer
541;Kellie Suttle;Female;27;Athletics;;;;;USA;2000;summer
542;Todd Sweeris;Male;27;Table Tennis;;;;;USA;2000;summer
543;Stacy Sykora;Female;23;Volleyball;;;;;USA;2000;summer
544;Daryl Szarenski;Male;32;Shooting;;;;;USA;2000;summer
545;Charlene Tagaloa;Female;27;Volleyball;;;;;USA;2000;summer
546;Tom Tamas;Male;35;Shooting;;;;;USA;2000;summer
547;Sheila Taormina;Female;31;Triathlon;;;;;USA;2000;summer
548;Jeff Tarango;Male;31;Tennis;;;;;USA;2000;summer
549;Matt Taylor;Male;30;Canoeing;;;;;USA;2000;summer
550;Paul Teti;Male;23;Rowing;;;;;USA;2000;summer
551;Eric Thomas;Male;26;Athletics;;;;;USA;2000;summer
552;Logan Tom;Female;19;Volleyball;;;;;USA;2000;summer
553;Amy Tong;Female;22;Judo;;;;;USA;2000;summer
554;Sean Townsend;Male;21;Gymnastics;;;;;USA;2000;summer
555;Monica Tranel Michini;Female;34;Rowing;;;;;USA;2000;summer
556;Ann Trombley;Female;36;Cycling;;;;;USA;2000;summer
557;Steve Tucker;Male;31;Rowing;;;;;USA;2000;summer
558;Teri Tunks;Female;24;Athletics;;;;;USA;2000;summer
559;Pete Vagenas;Male;22;Football;;;;;USA;2000;summer
560;Christian Vande Velde;Male;24;Cycling;;;;;USA;2000;summer
561;Sasha Victorine;Male;22;Football;;;;;USA;2000;summer
562;Brian Viloria;Male;19;Boxing;;;;;USA;2000;summer
563;Bryan Volpenhein;Male;24;Rowing;;;;;USA;2000;summer
564;Kerri Walsh;Female;22;Volleyball;;;;;USA;2000;summer
565;Tony Washington;Male;34;Athletics;;;;;USA;2000;summer
566;Thomas Welsh;Male;23;Rowing;;;;;USA;2000;summer
567;Allison Weston;Female;26;Volleyball;;;;;USA;2000;summer
568;Jake Wetzel;Male;23;Rowing;;;;;USA;2000;summer
569;Mike Wherley;Male;28;Rowing;;;;;USA;2000;summer
570;Evan Whitfield;Male;23;Football;;;;;USA;2000;summer
571;Wolf Wigo;Male;27;Water Polo;;;;;USA;2000;summer
572;Shana Williams;Female;28;Athletics;;;;;USA;2000;summer
573;Blaine Wilson;Male;26;Gymnastics;;;;;USA;2000;summer
574;Ellen Wilson;Female;24;Judo;;;;;USA;2000;summer
575;Andy Witt;Male;22;Volleyball;;;;;USA;2000;summer
576;Chris Witty;Female;25;Cycling;;;;;USA;2000;summer
577;Hillary Wolf;Female;23;Judo;;;;;USA;2000;summer
578;Josh Wolff;Male;23;Football;;;;;USA;2000;summer
579;Kevin Wong;Male;28;Beach Volleyball;;;;;USA;2000;summer
580;Bryan Woodward;Male;26;Athletics;;;;;USA;2000;summer
581;Kim Wurzel;Female;23;Synchronized Swimming;;;;;USA;2000;summer
582;Jerome Young;Male;24;Athletics;;;;;USA;2000;summer
583;Joanna Zeiger;Female;30;Triathlon;;;;;USA;2000;summer
584;David Zhuang;Male;37;Table Tennis;;;;;USA;2000;summer
585;Felicia Zimmermann;Female;25;Fencing;;;;;USA;2000;summer
586;Iris Zimmermann;Female;19;Fencing;;;;;USA;2000;summer
1;Michael Phelps;Male;19;Swimming;6;;2;8;USA;2004;summer
2;Natalie Coughlin;Female;21;Swimming;2;2;1;5;USA;2004;summer
3;Aaron Peirsol;Male;21;Swimming;3;;;3;USA;2004;summer
4;Amanda Beard;Female;22;Swimming;1;2;;3;USA;2004;summer
5;Paul Hamm;Male;21;Gymnastics;1;2;;3;USA;2004;summer
6;Carly Patterson;Female;16;Gymnastics;1;2;;3;USA;2004;summer
7;Ian Crocker;Male;21;Swimming;1;1;1;3;USA;2004;summer
8;Justin Gatlin;Male;22;Athletics;1;1;1;3;USA;2004;summer
9;Brendan Hansen;Male;22;Swimming;1;1;1;3;USA;2004;summer
10;Kaitlin Sandeno;Female;21;Swimming;1;1;1;3;USA;2004;summer
11;Jeremy Wariner;Male;20;Athletics;2;;;2;USA;2004;summer
12;Lindsay Benko;Female;27;Swimming;1;1;;2;USA;2004;summer
13;Shawn Crawford;Male;26;Athletics;1;1;;2;USA;2004;summer
14;Otis Harris;Male;22;Athletics;1;1;;2;USA;2004;summer
15;Chris Kappler;Male;37;Equestrianism;1;1;;2;USA;2004;summer
16;Rachel Komisarz;Female;27;Swimming;1;1;;2;USA;2004;summer
17;Ryan Lochte;Male;20;Swimming;1;1;;2;USA;2004;summer
18;Derrick Brew;Male;26;Athletics;1;;1;2;USA;2004;summer
19;Gary Hall Jr.;Male;29;Swimming;1;;1;2;USA;2004;summer
20;Klete Keller;Male;22;Swimming;1;;1;2;USA;2004;summer
21;Jason Lezak;Male;28;Swimming;1;;1;2;USA;2004;summer
22;Neil Walker;Male;28;Swimming;1;;1;2;USA;2004;summer
23;Annia Hatch;Female;26;Gymnastics;;2;;2;USA;2004;summer
24;Terin Humphrey;Female;17;Gymnastics;;2;;2;USA;2004;summer
25;Kara Lynn Joyce;Female;18;Swimming;;2;;2;USA;2004;summer
26;Jenny Thompson;Female;31;Swimming;;2;;2;USA;2004;summer
27;Amanda Weir;Female;18;Swimming;;2;;2;USA;2004;summer
28;Maurice Greene;Male;30;Athletics;;1;1;2;USA;2004;summer
29;Courtney Kupets;Female;18;Gymnastics;;1;1;2;USA;2004;summer
30;Kim Severson;Female;30;Equestrianism;;1;1;2;USA;2004;summer
31;Alison Bartosik;Female;21;Synchronized Swimming;;;2;2;USA;2004;summer
32;Anna Kozlova;Female;31;Synchronized Swimming;;;2;2;USA;2004;summer
33;Chris Ahrens;Male;28;Rowing;1;;;1;USA;2004;summer
34;Wyatt Allen;Male;25;Rowing;1;;;1;USA;2004;summer
35;Dan Beery;Male;29;Rowing;1;;;1;USA;2004;summer
36;Laura Berg;Female;29;Softball;1;;;1;USA;2004;summer
37;Sue Bird;Female;23;Basketball;1;;;1;USA;2004;summer
38;Shannon Boxx;Female;27;Football;1;;;1;USA;2004;summer
39;Kevin Burnham;Male;47;Sailing;1;;;1;USA;2004;summer
40;Crystl Bustos;Female;26;Softball;1;;;1;USA;2004;summer
41;Swin Cash;Female;24;Basketball;1;;;1;USA;2004;summer
42;Tamika Catchings;Female;25;Basketball;1;;;1;USA;2004;summer
43;Brandi Chastain;Female;36;Football;1;;;1;USA;2004;summer
44;Pete Cipollone;Male;33;Rowing;1;;;1;USA;2004;summer
45;Matt Deakin;Male;24;Rowing;1;;;1;USA;2004;summer
46;Matt Emmons;Male;23;Shooting;1;;;1;USA;2004;summer
47;Joy Fawcett;Female;36;Football;1;;;1;USA;2004;summer
48;Lisa Fernandez;Female;33;Softball;1;;;1;USA;2004;summer
49;Jennie Finch;Female;23;Softball;1;;;1;USA;2004;summer
50;Tairia Flowers;Female;23;Softball;1;;;1;USA;2004;summer
51;Paul Foerster;Male;40;Sailing;1;;;1;USA;2004;summer
52;Julie Foudy;Female;33;Football;1;;;1;USA;2004;summer
53;Amanda Freed;Female;24;Softball;1;;;1;USA;2004;summer
54;Mark Gangloff;Male;22;Swimming;1;;;1;USA;2004;summer
55;Scott Goldblatt;Male;25;Swimming;1;;;1;USA;2004;summer
56;Yolanda Griffith;Female;34;Basketball;1;;;1;USA;2004;summer
57;Mia Hamm;Female;32;Football;1;;;1;USA;2004;summer
58;Joey Hansen;Male;24;Rowing;1;;;1;USA;2004;summer
59;Lori Harrigan;Female;33;Softball;1;;;1;USA;2004;summer
60;Joanna Hayes;Female;27;Athletics;1;;;1;USA;2004;summer
61;Monique Henderson;Female;21;Athletics;1;;;1;USA;2004;summer
62;Monique Hennagan;Female;28;Athletics;1;;;1;USA;2004;summer
63;Beau Hoopman;Male;23;Rowing;1;;;1;USA;2004;summer
64;Angela Hucles;Female;26;Football;1;;;1;USA;2004;summer
65;Rhi Jeffrey;Female;17;Swimming;1;;;1;USA;2004;summer
66;Shannon Johnson;Female;29;Basketball;1;;;1;USA;2004;summer
67;Lovie Jung;Female;24;Softball;1;;;1;USA;2004;summer
68;Dan Ketchum;Male;22;Swimming;1;;;1;USA;2004;summer
69;Lenny Krayzelburg;Male;28;Swimming;1;;;1;USA;2004;summer
70;Kelly Kretschman;Female;24;Softball;1;;;1;USA;2004;summer
71;Lisa Leslie;Female;32;Basketball;1;;;1;USA;2004;summer
72;Kristine Lilly;Female;33;Football;1;;;1;USA;2004;summer
73;Steven Lopez;Male;25;Taekwondo;1;;;1;USA;2004;summer
74;Tim Mack;Male;31;Athletics;1;;;1;USA;2004;summer
75;Beezie Madden;Female;40;Equestrianism;1;;;1;USA;2004;summer
76;Misty May-Treanor;Female;27;Beach Volleyball;1;;;1;USA;2004;summer
77;Jessica Mendoza;Female;23;Softball;1;;;1;USA;2004;summer
78;Heather Mitts;Female;26;Football;1;;;1;USA;2004;summer
79;Adam Nelson;Male;29;Athletics;1;;;1;USA;2004;summer
80;Stacey Nuveman;Female;26;Softball;1;;;1;USA;2004;summer
81;Leah O'Brien-Amico;Female;29;Softball;1;;;1;USA;2004;summer
82;Heather O'Reilly;Female;19;Football;1;;;1;USA;2004;summer
83;Cat Osterman;Female;21;Softball;1;;;1;USA;2004;summer
84;Cindy Parlow;Female;26;Football;1;;;1;USA;2004;summer
85;Christie Pearce-Rampone;Female;29;Football;1;;;1;USA;2004;summer
86;Dwight Phillips;Male;26;Athletics;1;;;1;USA;2004;summer
87;Carly Piper;Female;20;Swimming;1;;;1;USA;2004;summer
88;Jason Read;Male;26;Rowing;1;;;1;USA;2004;summer
89;Cat Reddick;Female;22;Football;1;;;1;USA;2004;summer
90;Kim Rhode;Female;25;Shooting;1;;;1;USA;2004;summer
91;Sanya Richards-Ross;Female;19;Athletics;1;;;1;USA;2004;summer
92;Ruth Riley;Female;24;Basketball;1;;;1;USA;2004;summer
93;Moushaumi Robinson;Female;23;Athletics;1;;;1;USA;2004;summer
94;Andrew Rock;Male;22;Athletics;1;;;1;USA;2004;summer
95;Cael Sanderson;Male;25;Wrestling;1;;;1;USA;2004;summer
96;Briana Scurry;Female;32;Football;1;;;1;USA;2004;summer
97;Katie Smith;Female;30;Basketball;1;;;1;USA;2004;summer
98;Kate Sobrero-Markgraf;Female;27;Football;1;;;1;USA;2004;summer
99;Dawn Staley;Female;34;Basketball;1;;;1;USA;2004;summer
100;Sheryl Swoopes;Female;33;Basketball;1;;;1;USA;2004;summer
101;Lindsay Tarpley;Female;20;Football;1;;;1;USA;2004;summer
102;Diana Taurasi;Female;22;Basketball;1;;;1;USA;2004;summer
103;Tina Thompson;Female;29;Basketball;1;;;1;USA;2004;summer
104;Jenny Topping;Female;24;Softball;1;;;1;USA;2004;summer
105;DeeDee Trotter;Female;21;Athletics;1;;;1;USA;2004;summer
106;Peter Vanderkaay;Male;20;Swimming;1;;;1;USA;2004;summer
107;Dana Vollmer;Female;16;Swimming;1;;;1;USA;2004;summer
108;Bryan Volpenhein;Male;27;Rowing;1;;;1;USA;2004;summer
109;Aly Wagner;Female;24;Football;1;;;1;USA;2004;summer
110;Kerri Walsh;Female;25;Beach Volleyball;1;;;1;USA;2004;summer
111;Abby Wambach;Female;24;Football;1;;;1;USA;2004;summer
112;Andre Ward;Male;20;Boxing;1;;;1;USA;2004;summer
113;McLain Ward;Male;28;Equestrianism;1;;;1;USA;2004;summer
114;Natasha Watley;Female;22;Softball;1;;;1;USA;2004;summer
115;Darold Williamson;Male;21;Athletics;1;;;1;USA;2004;summer
116;Kelly Willie;Male;21;Athletics;1;;;1;USA;2004;summer
117;Peter Wylde;Male;39;Equestrianism;1;;;1;USA;2004;summer
118;Mariel Zagunis;Female;19;Fencing;1;;;1;USA;2004;summer
119;Stephen Abas;Male;26;Wrestling;;1;;1;USA;2004;summer
120;Nia Abdallah;Female;20;Taekwondo;;1;;1;USA;2004;summer
121;Mike Anti;Male;40;Shooting;;1;;1;USA;2004;summer
122;Mohini Bhardwaj;Female;25;Gymnastics;;1;;1;USA;2004;summer
123;Bryan Clay;Male;24;Athletics;;1;;1;USA;2004;summer
124;Haley Cope;Female;25;Swimming;;1;;1;USA;2004;summer
125;Ritz Correia;Female;22;Swimming;;1;;1;USA;2004;summer
126;Alison Cox;Female;25;Rowing;;1;;1;USA;2004;summer
127;Caryn Davies;Female;22;Rowing;;1;;1;USA;2004;summer
128;Dede Demet-Barry;Female;31;Cycling;;1;;1;USA;2004;summer
129;Megan Dirkmaat;Female;28;Rowing;;1;;1;USA;2004;summer
130;Allyson Felix;Female;18;Athletics;;1;;1;USA;2004;summer
131;Mardy Fish;Male;22;Tennis;;1;;1;USA;2004;summer
132;Jason Gatson;Male;24;Gymnastics;;1;;1;USA;2004;summer
133;Rebecca Giddens;Female;26;Canoeing;;1;;1;USA;2004;summer
134;Morgan Hamm;Male;21;Gymnastics;;1;;1;USA;2004;summer
135;Matt Hemingway;Male;31;Athletics;;1;;1;USA;2004;summer
136;Larsen Jensen;Male;18;Swimming;;1;;1;USA;2004;summer
137;Kate Johnson;Female;25;Rowing;;1;;1;USA;2004;summer
138;Bobby Julich;Male;32;Cycling;;1;;1;USA;2004;summer
139;Meb Keflezighi;Male;29;Athletics;;1;;1;USA;2004;summer
140;Jamill Kelly;Male;26;Wrestling;;1;;1;USA;2004;summer
141;Tara Kirk;Female;22;Swimming;;1;;1;USA;2004;summer
142;Laurel Korholz;Female;34;Rowing;;1;;1;USA;2004;summer
143;Colleen Lanne;Female;24;Swimming;;1;;1;USA;2004;summer
144;John Lovell;Male;36;Sailing;;1;;1;USA;2004;summer
145;Sam Magee;Female;21;Rowing;;1;;1;USA;2004;summer
146;Brett McClure;Male;23;Gymnastics;;1;;1;USA;2004;summer
147;Courtney McCool;Female;16;Gymnastics;;1;;1;USA;2004;summer
148;Sara McMann;Female;23;Wrestling;;1;;1;USA;2004;summer
149;Anna Mickelson-Cummins;Female;24;Rowing;;1;;1;USA;2004;summer
150;Coby Miller;Male;27;Athletics;;1;;1;USA;2004;summer
151;John Moffitt;Male;23;Athletics;;1;;1;USA;2004;summer
152;Lianne Nelson;Female;32;Rowing;;1;;1;USA;2004;summer
153;Charlie Ogletree;Male;36;Sailing;;1;;1;USA;2004;summer
154;Darvis Patton;Male;26;Athletics;;1;;1;USA;2004;summer
155;Toby Stevenson;Male;27;Athletics;;1;;1;USA;2004;summer
156;Terrence Trammell;Male;25;Athletics;;1;;1;USA;2004;summer
157;Erik Vendt;Male;23;Swimming;;1;;1;USA;2004;summer
158;Mary Whipple;Female;24;Rowing;;1;;1;USA;2004;summer
159;Bernard Williams III;Male;26;Athletics;;1;;1;USA;2004;summer
160;Lauryn Williams;Female;20;Athletics;;1;;1;USA;2004;summer
161;Blaine Wilson;Male;30;Gymnastics;;1;;1;USA;2004;summer
162;Guard Young;Male;27;Gymnastics;;1;;1;USA;2004;summer
163;Carmelo Anthony;Male;20;Basketball;;;1;1;USA;2004;summer
164;Robin Beauregard;Female;25;Water Polo;;;1;1;USA;2004;summer
165;Julie Black-Burns Richards;Female;33;Equestrianism;;;1;1;USA;2004;summer
166;Carlos Boozer;Male;22;Basketball;;;1;1;USA;2004;summer
167;Darren Chiacchia;Male;39;Equestrianism;;;1;1;USA;2004;summer
168;Tammy Crow;Female;27;Synchronized Swimming;;;1;1;USA;2004;summer
169;Margaret Dingeldein;Female;24;Water Polo;;;1;1;USA;2004;summer
170;Andre Dirrell;Male;21;Boxing;;;1;1;USA;2004;summer
171;Erin Dobratz;Female;21;Synchronized Swimming;;;1;1;USA;2004;summer
172;Robert Dover;Male;48;Equestrianism;;;1;1;USA;2004;summer
173;Deena Drossin-Kastor;Female;31;Athletics;;;1;1;USA;2004;summer
174;Tim Duncan;Male;28;Basketball;;;1;1;USA;2004;summer
175;Nate Dusing;Male;25;Swimming;;;1;1;USA;2004;summer
176;Ellen Estes;Female;25;Water Polo;;;1;1;USA;2004;summer
177;Jacqueline Frank;Female;24;Water Polo;;;1;1;USA;2004;summer
178;Rulon Gardner;Male;32;Wrestling;;;1;1;USA;2004;summer
179;Natalie Golda;Female;22;Water Polo;;;1;1;USA;2004;summer
180;Allen Iverson;Male;29;Basketball;;;1;1;USA;2004;summer
181;Sada Jacobson;Female;21;Fencing;;;1;1;USA;2004;summer
182;LeBron James;Male;19;Basketball;;;1;1;USA;2004;summer
